faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.4074069999999999,2013-10-03,R,PIT,1.0,0.0,21.0,27.0,New Jersey Devils,1,0,0,0,0
0.461538,2013-10-04,H,NYI,1.0,0.0,26.0,29.0,New Jersey Devils,1,0,1,0,1
0.367647,2013-10-07,R,EDM,0.75,0.333333,27.0,25.0,New Jersey Devils,1,0,3,0,2
0.507462,2013-10-08,R,VAN,1.0,0.0,32.0,23.0,New Jersey Devils,1,0,1,0,3
0.4339619999999999,2013-10-11,R,CGY,0.5,0.0,29.0,21.0,New Jersey Devils,1,0,3,0,4
0.460317,2013-10-13,R,WPG,1.0,0.0,35.0,24.0,New Jersey Devils,1,0,2,0,5
0.4375,2013-10-17,R,OTT,1.0,0.1428569999999999,23.0,42.0,New Jersey Devils,1,0,4,0,6
0.508474,2013-10-19,H,NYR,1.0,0.25,22.0,19.0,New Jersey Devils,1,1,2,0,7
0.4262289999999999,2013-10-22,R,CBJ,0.666667,0.25,24.0,25.0,New Jersey Devils,1,0,3,1,8
0.431034,2013-10-24,H,VAN,1.0,0.333333,21.0,30.0,New Jersey Devils,1,0,2,0,9
0.461538,2013-10-26,R,BOS,0.5,0.5714279999999999,28.0,32.0,New Jersey Devils,1,1,2,0,10
0.566037,2013-10-29,H,TBL,0.75,0.0,17.0,22.0,New Jersey Devils,1,1,3,1,11
0.3934419999999999,2013-11-02,H,PHI,1.0,0.0,21.0,14.0,New Jersey Devils,1,0,4,2,12
0.277777,2013-11-03,R,MIN,0.666667,0.0,20.0,19.0,New Jersey Devils,1,0,1,0,13
0.4528299999999999,2013-11-07,R,PHI,1.0,0.0,22.0,25.0,New Jersey Devils,1,1,4,0,14
0.446428,2013-11-08,R,TOR,0.8333339999999999,0.333333,28.0,35.0,New Jersey Devils,1,0,1,1,15
0.557377,2013-11-10,H,NSH,1.0,0.25,15.0,23.0,New Jersey Devils,1,1,2,0,16
0.544117,2013-11-12,R,NYR,1.0,0.0,35.0,28.0,New Jersey Devils,1,1,2,1,17
0.5,2013-11-15,H,LAK,0.666667,0.0,21.0,26.0,New Jersey Devils,1,0,3,2,18
0.422222,2013-11-16,H,PIT,1.0,0.0,28.0,22.0,New Jersey Devils,1,1,1,0,19
0.3809519999999999,2013-11-20,R,ANA,0.6,0.5,25.0,25.0,New Jersey Devils,1,1,4,1,20
0.423728,2013-11-21,R,LAK,1.0,0.0,35.0,15.0,New Jersey Devils,1,1,1,2,21
0.51923,2013-11-23,R,SJS,1.0,1.0,30.0,19.0,New Jersey Devils,1,0,2,3,22
0.42,2013-11-25,H,WPG,1.0,0.0,22.0,26.0,New Jersey Devils,1,0,2,0,23
0.51923,2013-11-27,H,CAR,1.0,0.0,22.0,22.0,New Jersey Devils,1,0,2,0,24
0.5090899999999999,2013-11-29,R,CAR,1.0,0.333333,18.0,31.0,New Jersey Devils,1,1,2,0,25
0.425531,2013-11-30,H,BUF,1.0,0.0,15.0,24.0,New Jersey Devils,1,1,1,1,26
0.444444,2013-12-02,R,MTL,0.5,0.0,17.0,30.0,New Jersey Devils,1,0,2,2,27
0.461538,2013-12-04,H,MTL,1.0,0.0,30.0,34.0,New Jersey Devils,1,0,2,0,28
0.545454,2013-12-06,H,DET,0.7999999999999999,0.25,21.0,11.0,New Jersey Devils,1,0,2,0,29
0.462962,2013-12-07,R,NYR,0.75,0.5,24.0,24.0,New Jersey Devils,1,1,1,0,30
0.5,2013-12-10,R,CBJ,1.0,0.0,23.0,34.0,New Jersey Devils,1,0,3,1,31
0.565217,2013-12-13,R,PIT,1.0,0.0,23.0,39.0,New Jersey Devils,1,0,3,0,32
0.5869559999999999,2013-12-14,H,TBL,1.0,0.0,33.0,19.0,New Jersey Devils,1,1,1,0,33
0.3999999999999999,2013-12-18,H,OTT,0.3333339999999999,0.25,25.0,33.0,New Jersey Devils,1,1,4,1,34
0.396825,2013-12-20,H,ANA,1.0,0.333333,24.0,21.0,New Jersey Devils,1,0,2,2,35
0.382978,2013-12-21,R,WSH,1.0,1.0,22.0,37.0,New Jersey Devils,1,1,1,0,36
0.321428,2013-12-23,R,CHI,0.75,0.0,37.0,12.0,New Jersey Devils,1,0,2,1,37
0.438596,2013-12-27,H,CBJ,1.0,0.0,30.0,17.0,New Jersey Devils,1,0,4,0,38
0.4878039999999999,2013-12-28,R,NYI,1.0,0.0,31.0,25.0,New Jersey Devils,1,1,1,0,39
0.5,2013-12-31,H,PIT,1.0,0.0,20.0,30.0,New Jersey Devils,1,1,3,1,40
0.527272,2014-01-03,H,CHI,1.0,0.25,24.0,27.0,New Jersey Devils,1,0,3,2,41
0.536231,2014-01-04,R,BUF,0.6,0.25,22.0,22.0,New Jersey Devils,1,0,1,0,42
0.4262289999999999,2014-01-07,H,PHI,0.7999999999999999,0.0,28.0,33.0,New Jersey Devils,1,0,3,0,43
0.5,2014-01-09,H,DAL,1.0,0.0,26.0,34.0,New Jersey Devils,1,1,2,0,44
0.611111,2014-01-11,H,FLA,1.0,0.0,30.0,36.0,New Jersey Devils,1,1,2,1,45
0.3809519999999999,2014-01-12,R,TOR,0.75,0.25,25.0,38.0,New Jersey Devils,1,0,1,2,46
0.531914,2014-01-14,R,MTL,1.0,0.333333,30.0,19.0,New Jersey Devils,1,1,2,0,47
0.36923,2014-01-16,R,COL,1.0,0.0,38.0,34.0,New Jersey Devils,1,0,2,1,48
0.525423,2014-01-18,R,ARI,0.666667,0.5,27.0,35.0,New Jersey Devils,1,0,2,0,49
0.3773579999999999,2014-01-21,H,STL,1.0,0.75,27.0,23.0,New Jersey Devils,1,1,3,0,50
0.446428,2014-01-24,H,WSH,1.0,0.1999999999999999,31.0,30.0,New Jersey Devils,1,1,3,1,51
0.439393,2014-01-26,H,NYR,1.0,0.5,26.0,22.0,New Jersey Devils,1,0,2,2,52
0.52459,2014-01-28,R,STL,0.75,0.0,25.0,23.0,New Jersey Devils,1,0,2,0,53
0.534482,2014-01-30,R,DAL,1.0,0.666666,16.0,24.0,New Jersey Devils,1,1,2,0,54
0.5625,2014-01-31,R,NSH,1.0,0.0,33.0,26.0,New Jersey Devils,1,0,1,1,55
0.52,2014-02-03,H,COL,0.7999999999999999,0.0,25.0,28.0,New Jersey Devils,1,0,3,0,56
0.3076919999999999,2014-02-07,H,EDM,1.0,0.0,20.0,24.0,New Jersey Devils,1,1,4,0,57
0.481481,2014-02-08,R,WSH,1.0,0.0,26.0,25.0,New Jersey Devils,1,0,1,1,58
0.458333,2014-02-27,H,CBJ,1.0,0.666666,19.0,35.0,New Jersey Devils,1,1,19,0,59
0.513888,2014-03-01,R,NYI,1.0,0.5,19.0,35.0,New Jersey Devils,1,1,2,1,60
0.5,2014-03-02,H,SJS,1.0,0.0,22.0,23.0,New Jersey Devils,1,0,1,2,61
0.4489789999999999,2014-03-04,H,DET,0.5,0.333333,23.0,29.0,New Jersey Devils,1,1,2,0,62
0.343283,2014-03-07,R,DET,0.666667,0.0,33.0,25.0,New Jersey Devils,1,0,3,1,63
0.484375,2014-03-08,H,CAR,0.5,0.5,33.0,31.0,New Jersey Devils,1,1,1,0,64
0.344827,2014-03-11,R,PHI,1.0,0.0,31.0,26.0,New Jersey Devils,1,1,3,1,65
0.508474,2014-03-14,R,FLA,1.0,1.0,22.0,31.0,New Jersey Devils,1,0,3,2,66
0.446428,2014-03-15,R,TBL,1.0,0.0,32.0,23.0,New Jersey Devils,1,0,1,0,67
0.548387,2014-03-18,H,BOS,1.0,0.25,31.0,24.0,New Jersey Devils,1,0,3,0,68
0.6206889999999999,2014-03-20,H,MIN,0.8333339999999999,0.25,23.0,29.0,New Jersey Devils,1,1,2,0,69
0.4821419999999999,2014-03-22,H,NYR,0.666667,0.0,27.0,21.0,New Jersey Devils,1,0,2,1,70
0.474576,2014-03-23,H,TOR,0.75,0.0,23.0,24.0,New Jersey Devils,1,1,1,0,71
0.491525,2014-03-27,H,ARI,1.0,0.0,27.0,28.0,New Jersey Devils,1,0,4,1,72
0.528301,2014-03-29,R,NYI,1.0,0.0,20.0,24.0,New Jersey Devils,1,0,2,0,73
0.4727269999999999,2014-03-31,H,FLA,1.0,0.25,22.0,32.0,New Jersey Devils,1,1,2,0,74
0.56338,2014-04-01,R,BUF,0.666667,0.5,27.0,35.0,New Jersey Devils,1,0,1,1,75
0.591836,2014-04-04,H,WSH,1.0,0.0,25.0,31.0,New Jersey Devils,1,1,3,0,76
0.3928569999999999,2014-04-05,R,CAR,1.0,0.0,27.0,23.0,New Jersey Devils,1,1,1,1,77
0.563636,2014-04-07,H,CGY,0.7999999999999999,0.0,22.0,31.0,New Jersey Devils,1,0,2,2,78
0.425531,2014-04-10,R,OTT,1.0,0.0,32.0,39.0,New Jersey Devils,1,0,3,0,79
0.4328349999999999,2014-04-11,H,NYI,0.666667,0.0,30.0,27.0,New Jersey Devils,1,0,1,0,80
0.591836,2014-04-13,H,BOS,0.0,0.5,18.0,31.0,New Jersey Devils,1,1,2,0,81
